act_code,category,act_description
I211187,Σ,ΗΛΕΚΤΡΟΜΥΟΓΡΑΦΗΜΑ ΜΟΝΗΡΟΥΣ ΜΥΙΚΗΣ ΙΝΑΣ ΙΝΑΣ ΈΝΑ ΑΚΡΟ Η ΜΥΣ ΠΡΟΣΩΠΟΥ
I211189,Σ,"ΕΞΕΤΑΣΗ ΙΣΧΑΙΜΙΚΟΥ ΑΚΡΟΥ ΜΕ ΑΣΚΗΣΗ, ΜΕ ΣΕΙΡΑΪΚΗ ΛΗΨΗ ΔΕΙΓΜΑΤΩΝ ΓΙΑ ΜΕΤΑΒΟΛΙΤΗ ΜΥΟΣ (ΚΑΜΠΥΛΗ ΓΑΛΑΚΤΙΚΟΥ ΟΞΕΟΣ)"
I211239,Σ,ΚΙΝΗΤΙΚΗ ΤΑΧΥΤΗΤΑ ΑΓΩΓΗΣ ΜΕ ΜΕΛΕΤΗ ΚΥΜΑΤΟΣ F ΑΝΑ ΑΚΡΟ
I211245,Σ,ΑΙΣΘΗΤΙΚΗ ΤΑΧΥΤΗΤΑ ΑΓΩΓΗΣ  ΑΝΑ ΑΚΡΟ
I211247,Σ,"ΕΝΔΟΕΓΧΕΙΡΙΤΙΚΗ ΝΕΥΡΟΦΥΣΙΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ, ΩΡΙΑΙΑ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΕΠΙΠΛΕΟΝ ΤΟΥ ΚΩΔΙΚΟΥ ΤΗΣ ΑΡΧΙΚΗΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211279,Σ,ΣΥΜΠΑΘΗΤΙΚΗ ΔΕΡΜΑΤΙΚΗ ΑΠΑΝΤΗΣΗ (SRR)
I211281,Σ,ΠΟΣΟΤΙΚΗ ΕΞΕΤΑΣΗ ΑΞΟΝΙΚΩΝ ΑΝΤΑΝΑΚΛΑΣΤΙΚΩΝ  ΕΦΙΔΡΩΣΗΣ (QSART)
I211283,Σ,ΠΟΣΟΤΙΚΗ ΕΞΕΤΑΣΗ ΕΡΥΘΗΜΑΤΟΣ ΕΚΛΥΟΜΕΝΟΥ ΑΠΌ ΑΞΟΝΙΚΑ ΑΝΤΑΝΑΚΛΑΣΤΙΚΑ
I211285,Σ,ΑΠΟΤΥΠΩΜΑ ΙΔΡΩΤΑ ΑΠΟ SILASTIC
I211289,Σ,ΣΩΜΑΤΟΑΙΣΘΗΤΙΚΑ ΠΡΟΚΛΗΤΑ ΔΥΝΑΜΙΚΑ ΑΝΑ ΝΕΥΡΟ
I211291,Σ,"ΜΕΛΕΤΗ ΣΩΜΑΤΟΑΙΣΘΗΤΙΚΟΥ ΠΡΟΚΛΗΤΟΥ ΔΥΝΑΜΙΚΟΥ ΜΙΚΡΗΣ ΚΑΘΥΣΤΕΡΗΣΗΣ, ΔΙΕΓΕΡΣΗ ΟΠΟΙΟΥΔΗΠΟΤΕ/ΟΛΩΝ ΤΩΝ ΠΕΡΙΦΕΡΙΚΩΝ ΝΕΥΡΩΝ Ή ΤΩΝ ΔΕΡΜΑΤΙΚΩΝ ΣΗΜΕΙΩΝ, ΚΑΤΑΓΡΑΦΗ ΑΠΟ ΤΟ ΚΕΝΤΡΙΚΟ ΝΕΥΡΙΚΟ ΣΥΣΤΗΜΑ, ΣΤΑ ΚΑΤΩ ΑΚΡΑ"
I211293,Σ,"ΜΕΛΕΤΗ ΣΩΜΑΤΟΑΙΣΘΗΤΙΚΟΥ ΠΡΟΚΛΗΤΟΥ ΔΥΝΑΜΙΚΟΥ ΜΙΚΡΗΣ ΚΑΘΥΣΤΕΡΗΣΗΣ, ΔΙΕΓΕΡΣΗ ΟΠΟΙΟΥΔΗΠΟΤΕ/ΟΛΩΝ ΤΩΝ ΠΕΡΙΦΕΡΙΚΩΝ ΝΕΥΡΩΝ Ή ΤΩΝ ΔΕΡΜΑΤΙΚΩΝ ΣΗΜΕΙΩΝ, ΚΑΤΑΓΡΑΦΗ ΑΠΟ ΤΟ ΚΕΝΤΡΙΚΟ ΝΕΥΡΙΚΟ ΣΥΣΤΗΜΑ, ΣΤΟΝ ΚΟΡΜΟ Ή ΤΗΝ ΚΕΦΑΛΗ"
I211295,Σ,ΔΙΑΚΡΑΝΙΑΚΟΣ ΜΑΓΝΗΤΙΚΟΣ ΕΡΕΘΙΣΜΟΣ. ΚΑΤΑΓΡΑΦΗ ΑΝΑ ΜΥ
I211297,Σ,"ΜΕΛΕΤΗ ΠΡΟΚΛΗΤΟΥ ΔΥΝΑΜΙΚΟΥ ΚΕΝΤΡΙΚΟΥ ΚΙΝΗΤΙΚΟΥ ΝΕΥΡΩΝΑ (ΕΝΔΟΚΡΑΝΙΑΚΗ ΚΙΝΗΤΙΚΗ ΔΙΕΓΕΡΣΗ), ΚΑΤΩ ΑΚΡΑ"
I211299,Σ,ΟΠΤΙΚΑ ΠΡΟΚΛΗΤΑ ΔΥΝΑΜΙΚΑ (VEP)
I211305,Σ,ΑΝΤΑΝΑΚΛΑΣΤΙΚΟ ΒΛΕΦΑΡΙΣΜΟΥ  (BLINK REFLEX)
I211307,Σ,"ΜΕΛΕΤΗ ΕΥΡΟΥΣ ΚΑΙ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΤΑΝΑΚΛΑΣΤΙΚΟΥ ""Η"", ΚΑΤΑΓΡΑΦΗ ΓΑΣΤΡΟΚΝΗΜΙΟΥ/ΠΕΛΜΑΤΙΑΙΟΥ ΜΥΟΣ."
I211311,Σ,"ΜΕΛΕΤΗ ΕΥΡΟΥΣ ΚΑΙ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΤΑΝΑΚΛΑΣΤΙΚΟΥ ""Η"", ΚΑΤΑΓΡΑΦΗ ΔΙΑΦΟΡΕΤΙΚΟΥ ΜΥΟΣ ΑΠΟ ΓΑΣΤΡΟΚΝΗΜΙΟΥ/ΠΕΛΜΑΤΟΣ."
I211313,Σ,ΕΠΑΝΑΛΗΠΤΙΚΟΣ ΕΡΕΘΙΣΜΟΣ ΝΕΥΡΟΥ ΑΝΑ ΝΕΥΡΟ
I211339,Σ,"ΗΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΙΚΗ ΚΑΤΑΓΡΑΦΗ ΚΑΙ ΕΡΜΗΝΕΙΑ , ΜΕ 16 Ή ΛΙΓΟΤΕΡΕΣ 16 ΑΠΑΓΩΓΕΣ   (ΧΩΡΙΣ VIDEO), ΧΡΕΩΣΗ ΑΝΑ 24ΩΡΟ."
I211341,Σ,"VIDEO HΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΙΚΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΓΙΑ ΚΑΤΑΓΡΑΦΗ ΕΠΙΛΗΠΤΙΚΩΝ ΚΡΙΣΕΩΝ (ΣΥΝΔΥΑΣΜΟΣ ΗΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΙΚΗΣ ΚΑΙ VIDEO ΚΑΤΑΓΡΑΦΗΣ) ΜΕ ΚΑΛΩΔΙΟ Ή  ΤΗΛΕΜΕΤΡΙΑ, ΧΡΕΩΣΗ ΤΟ 1ο 24ΩΡΟ ΚΑΙ ΑΛΛΗ ΧΡΕΩΣΗ ΓΙΑ ΚΑΘΕ 24ΩΡΟ ΜΕΤΑ ΤΟ ΠΡΩΤΟ"
I211345,Σ,"ΗΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΙΚΗ ΚΑΤΑΓΡΑΦΗ ΚΑΙ  ΕΡΜΗΝΕΙΑ, ΧΩΡΙΣ VIDEO, ΜΕ ΦΟΡΗΤΗ ΣΥΣΚΕΥΗ ΗΕΓ 16 Ή ΠΕΡΙΣΣΟΤΕΡΩΝ"
I211347,Σ,ΦΑΡΜΑΚΟΛΟΓΙΚΗ Ή ΦΥΣΙΚΗ ΕΝΕΡΓΟΠΟΙΗΣΗ ΠΟΥ ΑΠΑΙΤΕΙ ΕΠΙΒΛΕΨΗ ΙΑΤΡΟΥ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΗΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΙΚΗΣ (EEG) ΚΑΤΑΓΡΑΦΗΣ ΤΗΣ ΦΑΣΗΣ ΕΝΕΡΓΟΠΟΙΗΣΗΣ (Π.Χ. ΕΞΕΤΑΣΗ ΕΝΕΡΓΟΠΟΙΗΣΗΣ ΘΕΙΟΠΕΝΤΑΛΗΣ)
I211349,Σ,ΗΕΓ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΜΗ ΕΝΔΟΚΡΑΝΙΑΚΗΣ ΕΠΕΜΒΑΣΗΣ (Π.Χ. ΕΠΕΜΒΑΣΗ ΚΑΡΩΤΙΔΙΚΗΣ ΑΡΤΗΡΙΑΣ
I211351,Σ,"ΗΕΓ ΚΑΤΑΓΡΑΦΗ ΚΑΙ ΕΡΜΗΝΕΙΑ,   ΜΕ ΚΑΛΩΔΙΟ Ή  ΤΗΛΕΜΕΤΡΙΑ 16 Ή ΠΕΡΙΣΣΟΤΕΡΩΝ ΑΠΑΓΩΓΩΝ,  ΧΡΕΩΣΗ ΑΝΑ 24ΩΡΟ"
I211353,Σ,ΨΗΦΙΑΚΗ ΑΝΑΛΥΣΗ ΗΕΓ (Π.Χ. ΓΙΑ ΑΝΑΛΥΣΗ ΕΠΙΛΗΨΙΑΣ)
I211355,Σ,"ΕΞΕΤΑΣΗ ΕΝΕΡΓΟΠΟΙΗΣΗΣ WADA ΓΙΑ ΛΕΙΤΟΥΡΓΙΑ ΗΜΙΣΦΑΙΡΙΟΥ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΗΕΓ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ"
I211361,Σ,"ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛΟΙΩΔΗΣ ΧΑΡΤΟΓΡΑΦΗΣΗ ΜΕ ΔΙΕΓΕΡΣΗ ΚΑΙ/Ή ΚΑΤΑΓΡΑΦΗ ΜΕ ΗΛΕΚΤΡΟΔΙΑ ΣΤΗΝ ΕΠΙΦΑΝΕΙΑ Ή ΣΤΟ ΕΣΩΤΕΡΙΚΟ ΤΟΥ ΕΓΚΕΦΑΛΟΥ, ΠΡΟΚΕΙΜΕΝΟΥ ΝΑ ΠΡΟΚΛΗΘΟΥΝ ΣΠΑΣΜΟΙ Ή ΝΑ ΑΝΑΓΝΩΡΙΣΤΟΥΝ ΟΙ ΖΩΤΙΚΕΣ ΕΓΚΕΦΑΛΙΚΕΣ ΔΟΜΕΣ, ΠΡΩΤΗ ΩΡΑ ΙΑΤΡΙΚΗΣ ΕΠΙΒΛΕΨΗΣ"
I211363,Σ,"ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛΟΙΩΔΗΣ ΧΑΡΤΟΓΡΑΦΗΣΗ ΜΕ ΔΙΕΓΕΡΣΗ ΚΑΙ/Ή ΚΑΤΑΓΡΑΦΗ ΜΕ ΗΛΕΚΤΡΟΔΙΑ ΣΤΗΝ ΕΠΙΦΑΝΕΙΑ Ή ΣΤΟ ΕΣΩΤΕΡΙΚΟ ΤΟΥ ΕΓΚΕΦΑΛΟΥ, ΠΡΟΚΕΙΜΕΝΟΥ ΝΑ ΠΡΟΚΛΗΘΟΥΝ ΣΠΑΣΜΟΙ Ή ΝΑ ΑΝΑΓΝΩΡΙΣΤΟΥΝ ΟΙ ΖΩΤΙΚΕΣ ΕΓΚΕΦΑΛΙΚΕΣ ΔΟΜΕΣ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΩΡΑ ΙΑΤΡΙΚΗΣ ΕΠΙΒΛΕΨΗΣ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΚΥΡΙΑΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211369,Σ,"ΜΑΓΝΗΤΟΕΓΚΕΦΑΛΟΓΡΑΦΙΑ (ΜΕΓ), ΚΑΤΑΓΡΑΦΗ ΚΑΙ ΑΝΑΛΥΣΗ, ΓΙΑ ΑΚΟΥΣΙΑ ΕΓΚΕΦΑΛΙΚΗ ΜΑΓΝΗΤΙΚΗ ΔΡΑΣΤΗΡΙΟΤΗΤΑ (Π.Χ. ΕΝΤΟΠΙΣΜΟΣ ΕΠΙΛΗΠΤΙΚΗΣ ΕΣΤΙΑΣ ΕΓΚΕΦΑΛΙΚΟΥ ΦΛΟΙΟΥ)"
I211371,Σ,"ΜΑΓΝΗΤΟΕΓΚΕΦΑΛΟΓΡΑΦΙΑ (ΜΕΓ), ΚΑΤΑΓΡΑΦΗ ΚΑΙ ΑΝΑΛΥΣΗ, ΓΙΑ ΠΡΟΚΛΗΤΑ ΜΑΓΝΗΤΙΚΑ ΠΕΔΙΑ, ΜΙΑΣ ΛΕΙΤΟΥΡΓΙΑΣ (Π.Χ. ΕΝΤΟΠΙΣΜΟΣ ΣΤΟ ΦΛΟΙΟ ΑΙΣΘΗΤΗΡΙΩΝ, ΚΙΝΗΤΙΚΩΝ, ΓΛΩΣΣΙΚΩΝ Ή ΟΠΤΙΚΩΝ ΜΑΓΝΗΤΙΚΩΝ ΠΕΔΙΩΝ)"
I211373,Σ,"ΜΑΓΝΗΤΟΕΓΚΕΦΑΛΟΓΡΑΦΙΑ (ΜΕΓ), ΚΑΤΑΓΡΑΦΗ ΚΑΙ ΑΝΑΛΥΣΗ, ΓΙΑ ΠΡΟΚΛΗΤΑ ΜΑΓΝΗΤΙΚΑ ΠΕΔΙΑ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΛΕΙΤΟΥΡΓΙΑ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΑΡΧΙΚΗΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211379,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΤΗΛΕΜΕΤΡΙΚΗ ΑΝΑΓΝΩΣΗ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΗΔΗ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ, ΟΠΩΣ ΣΥΧΝΟΤΗΤΑΣ, ΕΥΡΟΥΣ ΚΑΙ ΔΙΑΡΚΕΙΑΣ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΚΑΤΑΣΤΑΣΗΣ ΜΠΑΤΑΡΙΑΣ, ΠΟΛΙΚΟΤΗΤΑΣ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ. ΑΦΟΡΑ ΟΛΟΥΣ ΤΟΥΣ ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ SCS, PNS, sPNS, VNS, DBS,  ΧΩΡΙΣ ΕΠΑΝΑΠΡΟΓΡΑΜΜΑΤΙΣΜΟ."
I211381,Σ,"ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΚΑΙ ΤΗΣ ΚΑΛΥΨΗΣ ΤΩΝ ΣΤΟΧΕΥΜΕΝΩΝ ΝΕΥΡΟΤΟΜΙΩΝ, ΓΙΑ ΤΗΝ ΟΡΘΗ ΤΟΠΟΘΕΤΗΣΗ ΤΩΝ ΠΡΟΣΩΡΙΝΑ ΕΜΦΥΤΕΥΟΜΕΝΩΝ ΗΛΕΚΤΡΟΔΙΩΝ ΤΥΠΟΥ ΔΟΚΙΜΑΣΙΑΣ.  ΟΙ ΠΑΡΑΜΕΤΡΟΙ ΔΙΕΓΕΡΣΗΣ ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΤΗΝ ΣΥΧΝΟΤΗΤΑ, ΕΥΡΟΣ ΚΑΙ ΔΙΑΡΚΕΙΑ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΠΟΛΙΚΟΤΗΤΑ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ. ΑΦΟΡΑ ΤΟΥΣ SCS, PNS, sPNS ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ.  ΠΕΡΙΛΑΜΒΑΝΕΙ 2 ΕΠΑΚΟΛΟΥΘΟΥΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥΣ ΤΩΝ ΠΑΡΑΠΑΝΩ ΠΑΡΑΜΕΤΡΩΝ ΓΙΑ ΤΗΝ ΑΞΙΟΛΟΓΗΣΗ ΤΗΣ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑΣ ΣΤΟΝ ΑΣΘΕΝΗ. ΣΥΝΟΛΙΚΗ ΧΡΕΩΣΗ ΠΡΑΞΗΣ (ΠΑΚΕΤΟ)."
I211383,Σ,"ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΚΑΙ ΤΗΣ ΚΑΛΥΨΗΣ ΤΩΝ ΣΤΟΧΕΥΜΕΝΩΝ ΝΕΥΡΟΤΟΜΙΩΝ, ΓΙΑ ΤΗΝ ΟΡΘΗ ΤΟΠΟΘΕΤΗΣΗ ΤΩΝ ΜΟΝΙΜΑ  ΕΜΦΥΤΕΥΟΜΕΝΩΝ ΗΛΕΚΤΡΟΔΙΩΝ.  ΟΙ ΠΑΡΑΜΕΤΡΟΙ ΔΙΕΓΕΡΣΗΣ ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΤΗΝ ΣΥΧΝΟΤΗΤΑ, ΕΥΡΟΣ ΚΑΙ ΔΙΑΡΚΕΙΑ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΠΟΛΙΚΟΤΗΤΑ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ. ΑΦΟΡΑ ΤΟΥΣ SCS, PNS, sPNS ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ.  ΠΕΡΙΛΑΜΒΑΝΕΙ ΤΟΝ ΕΠΑΚΟΛΟΥΘΟ ΜΕΤΕΓΧΕΙΡΗΤΙΚΟ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟ ΤΩΝ ΠΑΡΑΠΑΝΩ ΠΑΡΑΜΕΤΡΩΝ.  ΧΡΕΩΣΗ ΓΙΑ ΠΡΩΤΗ ΩΡΑ."
I211385,Σ,"ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΚΑΙ ΤΗΣ ΚΑΛΥΨΗΣ ΤΩΝ ΣΤΟΧΕΥΜΕΝΩΝ ΝΕΥΡΟΤΟΜΙΩΝ, ΓΙΑ ΤΗΝ ΟΡΘΗ ΤΟΠΟΘΕΤΗΣΗ ΤΩΝ ΜΟΝΙΜΑ  ΕΜΦΥΤΕΥΟΜΕΝΩΝ ΗΛΕΚΤΡΟΔΙΩΝ.  ΟΙ ΠΑΡΑΜΕΤΡΟΙ ΔΙΕΓΕΡΣΗΣ ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΤΗΝ ΣΥΧΝΟΤΗΤΑ, ΕΥΡΟΣ ΚΑΙ ΔΙΑΡΚΕΙΑ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΠΟΛΙΚΟΤΗΤΑ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ. ΑΦΟΡΑ ΤΟΥΣ SCS, PNS, sPNS  ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ.  ΠΕΡΙΛΑΜΒΑΝΕΙ ΤΟΝ ΕΠΑΚΟΛΟΥΘΟ ΜΕΤΕΓΧΕΙΡΗΤΙΚΟ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟ ΤΩΝ ΠΑΡΑΠΑΝΩ ΠΑΡΑΜΕΤΡΩΝ.  ΧΡΕΩΣΗ ΓΙΑ ΚΑΘΕ ΕΠΙΠΛΕΟΝ 30 ΛΕΠΤΑ. (ΝΑ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΚΥΡΙΑΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211387,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΤΗΛΕΜΕΤΡΙΚΗ ΑΝΑΓΝΩΣΗ ΚΑΙ ΕΠΑΚΟΛΟΥΘΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΗΔΗ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ , ΟΠΩΣ ΣΥΧΝΟΤΗΤΑΣ, ΕΥΡΟΥΣ ΚΑΙ ΔΙΑΡΚΕΙΑΣ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΚΑΤΑΣΤΑΣΗΣ ΜΠΑΤΑΡΙΑΣ, ΠΟΛΙΚΟΤΗΤΑΣ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ.  ΑΦΟΡΑ ΟΛΟΥΣ ΤΟΥΣ ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ SCS, PNS, sPNS, VNS, ΕΚΤΟΣ ΤΟΥ DBS.  ΧΡΕΩΣΗ ΓΙΑ ΤΗΝ ΠΡΩΤΗ ΩΡΑ."
I211389,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΤΗΛΕΜΕΤΡΙΚΗ ΑΝΑΓΝΩΣΗ ΚΑΙ ΕΠΑΚΟΛΟΥΘΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΗΔΗ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ , ΟΠΩΣ ΣΥΧΝΟΤΗΤΑΣ, ΕΥΡΟΥΣ ΚΑΙ ΔΙΑΡΚΕΙΑΣ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΚΑΤΑΣΤΑΣΗΣ ΜΠΑΤΑΡΙΑΣ, ΠΟΛΙΚΟΤΗΤΑΣ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ.  ΑΦΟΡΑ ΟΛΟΥΣ ΤΟΥΣ ΤΥΠΟΥΣ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ SCS, PNS, sPNS, VNS, ΕΚΤΟΣ ΤΟΥ DBS.  ΧΡΕΩΣΗ ΓΙΑ ΚΑΘΕ ΕΠΙΠΛΕΟΝ 30 ΛΕΠΤΑ. (ΝΑ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΚΥΡΙΑΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211395,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΤΗΛΕΜΕΤΡΙΚΗ ΑΝΑΓΝΩΣΗ ΚΑΙ ΕΠΑΚΟΛΟΥΘΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΗΔΗ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ, ΟΠΩΣ ΣΥΧΝΟΤΗΤΑΣ, ΕΥΡΟΥΣ ΚΑΙ ΔΙΑΡΚΕΙΑΣ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΚΑΤΑΣΤΑΣΗΣ ΜΠΑΤΑΡΙΑΣ, ΠΟΛΙΚΟΤΗΤΑΣ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ.  ΑΦΟΡΑ ΤΥΠΟ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ DBS.  ΧΡΕΩΣΗ ΓΙΑ ΤΗΝ ΠΡΩΤΗ ΩΡΑ."
